[0] 0
[124, 129, 118, 124] 1284
[124, 126, 124, 126] 1285
[126, 126, 127, 123] 1286
[123, 123, 124] 1287
[124, 125, 118, 118] 1288
[118, 128, 122, 126] 1289
[126, 126, 126, 130] 1290
[130, 124, 126, 126] 1291
[126, 122] 1292
[122, 130, 124] 1293
[124, 126, 127, 119] 1294
[119, 123, 114, 121] 1295
[121, 116, 119, 118] 1296
[118, 115, 120] 1297
[120, 124, 137, 162] 1298
[162, 168, 169, 171] 1299
[171, 170, 155, 128] 1300
[128, 162, 162, 162] 1301
[162, 161, 162, 157] 1302
[157, 163, 161, 166] 1303
[166, 162, 162, 160] 1304
[160, 155, 163, 160] 1305
[160, 155, 157, 156, 161] 1306
[161, 161, 154, 156] 1307
[156, 154, 157, 153] 1308
[153, 157, 154, 152, 156] 1309
[156, 154, 154, 156, 154] 1310
[154, 158, 155] 1311
[155, 160, 158, 167] 1312
[167, 160, 166, 166] 1313
[166, 165, 166, 172] 1314
[172, 171, 175, 173] 1315
[173, 170, 172, 172] 1316
[172, 167, 175, 168] 1317
[168, 167, 162, 161] 1318
[161, 147, 148, 153] 1319
[153, 140, 130, 119] 1320
[119, 118, 106, 97] 1321
[97, 97, 94, 92] 1322
[92, 88, 97, 103] 1323
[103, 96, 104, 101] 1324
[101, 105, 105, 105] 1325
[105, 105, 104] 1326
[104, 110, 110, 108] 1327
[108, 107, 105] 1328
[105, 104, 109, 109, 109] 1329
[109, 108, 106] 1330
[106, 106, 108, 110, 109] 1331
[109, 107, 109, 109] 1332
[109, 110, 110] 1333
[110, 108, 104, 106] 1334
[106, 106, 108, 109, 111] 1335
[111, 118, 111, 113] 1336
[113, 118, 121, 119] 1337
[119, 112, 122, 121] 1338
[121, 122, 125, 122] 1339
[122, 121, 124, 123, 130] 1340
[130, 129, 123, 122] 1341
[122, 127, 132, 131] 1342
[131, 132, 129, 135] 1343
[135, 129, 128, 131] 1344
[131, 131, 127, 135] 1345
[135, 137, 132, 134] 1346
[134, 131, 131, 128] 1347
[128, 130, 134] 1348
[134, 126, 129, 126] 1349
[126, 133, 130, 129] 1350
[129, 131, 128] 1351
[128, 131, 129, 128, 135] 1352
[135, 133, 136, 134, 128] 1353
[128, 134, 130, 135, 133] 1354
[133, 133, 134, 135] 1355
[135, 132, 135, 132, 136] 1356
[136, 134, 132, 133, 133] 1357
[133, 136, 133, 134, 134] 1358
[134, 132, 133, 131, 132] 1359
[132, 133, 135, 137, 134] 1360
[134, 133, 131, 133, 131] 1361
[131, 135, 136, 132] 1362
[132, 135, 136, 137] 1363
[137, 133, 138, 136] 1364
[136, 135, 133, 137] 1365
[137, 135, 136, 132] 1366
[132, 133, 140, 132] 1367
[132, 131, 139, 134, 131] 1368
[131, 129, 132, 131, 126] 1369
[126, 131, 131, 132] 1370
[132, 131, 129, 132] 1371
[132, 131, 128, 135, 133] 1372
[133, 133, 135, 131] 1373
[131, 132, 133, 133, 131, 133, 130] 1374
[130, 131, 131, 133] 1375
[133, 136, 134, 132] 1376
[132, 135, 132, 135] 1377
[135, 134, 138] 1378
[138, 131, 131, 131] 1379
[131, 133, 129, 129] 1380
[129, 133, 138, 138] 1381
[138, 142, 134, 132] 1382
[132, 132, 129] 1383
[129, 128, 128, 133] 1384
[133, 134, 129, 132, 134] 1385
[134, 133, 131, 128] 1386
[128, 129, 127] 1387
[127, 131, 132, 126] 1388
[126, 130, 135, 134] 1389
[134, 129, 127] 1390
[127, 126, 130, 127] 1391
[127, 131, 134, 127, 126, 132] 1392
[132, 131, 128, 131, 127] 1393
[127, 131, 125, 128, 130] 1394
[130, 126, 128] 1395
[128, 127, 132, 126] 1396
[126, 129, 121, 124] 1397
[124, 124, 121, 119] 1398
[119, 122, 121] 1399
[121, 119, 117, 114, 111] 1400
[111, 113, 115, 105, 102] 1401
[102, 103, 104, 112] 1402
[112, 116, 118, 122] 1403
[122, 132, 135, 139] 1404
[139, 140, 145, 146] 1405
[146, 151, 153, 152] 1406
[152, 153, 159, 159] 1407
[159, 159, 163, 158, 162] 1408
[162, 161, 155, 155, 148] 1409
[148, 148, 153, 149] 1410
[149, 154, 151, 151] 1411
[151, 155, 151, 157] 1412
[157, 155, 152, 157] 1413
[157, 156, 154, 154, 159] 1414
[159, 159, 156, 158, 154] 1415
[154, 153, 151, 157] 1416
[157, 153, 151, 154] 1417
[154, 152, 154, 153, 152, 153] 1418
[153, 152, 151, 151] 1419
[151, 158, 154] 1420
[154, 154, 152, 152] 1421
[152, 153, 157, 154, 158] 1422
[158, 158, 157, 154] 1423
[154, 154, 156, 160, 160] 1424
[160, 160, 157, 156] 1425
[156, 156, 152] 1426
[152, 155, 155, 158] 1427
[158, 177, 192, 198] 1428
[198, 206, 208, 211] 1429
[211, 211, 212, 215] 1430
[215, 218, 218, 218] 1431
[218, 218, 220] 1432
[220, 216, 211, 204] 1433
[204, 192, 172, 152] 1434
[152, 122, 107, 106] 1435
[106, 101, 103, 104] 1436
[104, 111, 105] 1437
[105, 113, 116, 117] 1438
[117, 119, 117, 119] 1439
[119, 118, 121, 123] 1440
[123, 127, 121, 119] 1441
[119, 117, 120, 125] 1442
[125, 121, 118, 123] 1443
[123, 122, 125, 128, 121] 1444
[121, 119, 123, 118, 121] 1445
[121, 124, 123, 120, 122] 1446
[122, 121, 121, 123] 1447
[123, 122, 124, 129] 1448
[129, 118, 124, 126] 1449
[126, 124, 126, 126] 1450
[126, 127, 123] 1451
[123, 123, 124, 125] 1452
[125, 118, 118, 128] 1453
[128, 122, 126, 126] 1454
[126, 126, 130, 124, 126] 1455
[126, 126, 122] 1456
[122, 130, 124, 126] 1457
[126, 127, 119, 123] 1458
[123, 114, 121, 116] 1459
[116, 119, 118, 115] 1460
[115, 120, 124, 137] 1461
[137, 162, 168, 169] 1462
[169, 171, 170, 155] 1463
[155, 128, 164] 1464
[164, 164] 1465
[164, 158] 1466
[158, 155, 161] 1467
[161, 159] 1468
[159, 159, 160] 1469
[160, 161] 1470
[161, 160] 1471
[160, 155, 159] 1472
[159, 154] 1473
[154, 154, 156, 154] 1474
[154, 156, 156] 1475
[156, 153] 1476
[153, 157, 152] 1477
[152, 153, 153] 1478
[153, 150] 1479
[150, 156] 1480
[156, 156, 154] 1481
[154, 154, 156, 152] 1482
[152, 155, 157] 1483
[157, 157] 1484
[157, 153, 152] 1485
[152, 151, 157] 1486
[157, 159] 1487
[159, 161] 1488
[161, 165] 1489
[165, 165] 1490
[165, 168] 1491
[168, 170] 1492
[170, 170] 1493
[170, 171] 1494
[171, 173] 1495
[173, 176] 1496
[176, 171] 1497
[171, 170, 176] 1498
[176, 171, 171] 1499
[171, 168] 1500
[168, 167, 158] 1501
[158, 158, 150] 1502
[150, 147] 1503
[147, 144] 1504
[144, 129] 1505
[129, 123, 119] 1506
[119, 111] 1507
[111, 110] 1508
[110, 102] 1509
[102, 96] 1510
[96, 92] 1511
[92, 95] 1512
[95, 89] 1513
[89, 95] 1514
[95, 96] 1515
[96, 97] 1516
[97, 102] 1517
[102, 101] 1518
[101, 99] 1519
[99, 100] 1520
[100, 108] 1521
[108, 104, 106, 106] 1522
[106, 105] 1523
[105, 107] 1524
[107, 108] 1525
[108, 105] 1526
[105, 100] 1527
[100, 106] 1528
[106, 104] 1529
[104, 108] 1530
[108, 106, 100] 1531
[100, 105] 1532
[105, 104, 106] 1533
[106, 108, 105] 1534
[105, 102, 108] 1535
[108, 104, 111] 1536
[111, 103] 1537
[103, 105] 1538
[105, 107, 111] 1539
[111, 104] 1540
[104, 108, 111] 1541
[111, 111] 1542
[111, 114] 1543
[114, 119] 1544
[119, 115] 1545
[115, 118] 1546
[118, 120] 1547
[120, 120] 1548
[120, 122, 119] 1549
[119, 121] 1550
[121, 124, 122] 1551
[122, 122] 1552
[122, 128] 1553
[128, 125] 1554
[125, 122, 125] 1555
[125, 126] 1556
[126, 124, 124] 1557
[124, 125, 124] 1558
[124, 130] 1559
[130, 133] 1560
[133, 131, 129] 1561
[129, 133, 130] 1562
[130, 129, 127] 1563
[127, 133] 1564
[133, 133, 129] 1565
[129, 128, 135, 131] 1566
[131, 131, 132, 132] 1567
[132, 125] 1568
[125, 128, 130, 130] 1569
[130, 133, 131] 1570
[131, 130] 1571
[130, 127, 129] 1572
[129, 129, 129] 1573
[129, 137] 1574
[137, 135, 135] 1575
[135, 133, 130] 1576
[130, 135, 134, 137] 1577
[137, 135, 138] 1578
[138, 138, 136] 1579
[136, 134, 134] 1580
[134, 133, 137] 1581
[137, 134, 136] 1582
[136, 136] 1583
[136, 132, 134] 1584
[134, 134, 138] 1585
[138, 134] 1586
[134, 131, 132] 1587
[132, 127] 1588
[127, 133, 135] 1589
[135, 126] 1590
[126, 130, 132] 1591
[132, 131, 131] 1592
[131, 133, 134] 1593
[134, 134, 133] 1594
[133, 133, 133] 1595
[133, 133, 134, 132] 1596
[132, 130] 1597
[130, 135, 134, 136] 1598
[136, 133, 132] 1599
[132, 133, 132] 1600
[132, 136, 131] 1601
[131, 134, 135] 1602
[135, 137, 128] 1603
[128, 132] 1604
[132, 128] 1605
[128, 129, 127, 126] 1606
[126, 128, 132] 1607
[132, 131, 131, 129] 1608
[129, 132, 132] 1609
[132, 127, 126] 1610
[126, 131, 132] 1611
[132, 138] 1612
[138, 129] 1613
[129, 123, 129] 1614
[129, 130] 1615
[130, 129, 130] 1616
[130, 130] 1617
[130, 128] 1618
[128, 128, 136] 1619
[136, 130] 1620
[130, 133, 131, 135] 1621
[135, 132, 131] 1622
[131, 134, 129] 1623
[129, 131, 134] 1624
[134, 128, 129] 1625
[129, 130, 132] 1626
[132, 134, 130] 1627
[130, 132] 1628
[132, 136, 134, 134] 1629
[134, 132, 130] 1630
[130, 132, 125] 1631
[125, 134] 1632
[134, 128, 132] 1633
[132, 130, 126] 1634
[126, 129, 130] 1635
[130, 133, 128] 1636
[128, 128, 131] 1637
[131, 130, 128] 1638
[128, 129, 134] 1639
[134, 132, 123] 1640
[123, 122, 124, 128] 1641
[128, 133, 127] 1642
[127, 131, 130] 1643
[130, 127, 126] 1644
[126, 131, 131, 129] 1645
[129, 133, 127] 1646
[127, 127] 1647
[127, 126, 131] 1648
[131, 128, 129, 127, 127] 1649
[127, 126, 125] 1650
[125, 123] 1651
[123, 120, 122] 1652
[122, 123] 1653
[123, 124, 124] 1654
[124, 119] 1655
[119, 116] 1656
[116, 114] 1657
[114, 114] 1658
[114, 118] 1659
[118, 108] 1660
[108, 111] 1661
[111, 105, 106] 1662
[106, 104, 101] 1663
[101, 110] 1664
[110, 109, 120] 1665
[120, 122, 128] 1666
[128, 128, 139] 1667
[139, 138] 1668
[138, 144] 1669
[144, 146] 1670
[146, 151, 151] 1671
[151, 149] 1672
[149, 153] 1673
[153, 155] 1674
[155, 157, 161] 1675
[161, 159, 164] 1676
[164, 159] 1677
[159, 157] 1678
[157, 159, 153] 1679
[153, 151, 151] 1680
[151, 151, 153] 1681
[153, 152, 151, 154] 1682
[154, 151, 146] 1683
[146, 153] 1684
[153, 155, 148] 1685
[148, 154] 1686
[154, 156, 151] 1687
[151, 153, 154] 1688
[154, 152, 156, 158] 1689
[158, 155, 154] 1690
[154, 154, 152, 152, 154] 1691
[154, 151, 151, 152] 1692
[152, 152, 153, 155] 1693
[155, 150] 1694
[150, 154] 1695
[154, 149] 1696
[149, 153, 158] 1697
[158, 159] 1698
[159, 155] 1699
[155, 152, 154] 1700
[154, 155] 1701
[155, 152, 154, 156] 1702
[156, 158, 155] 1703
[155, 156] 1704
[156, 159] 1705
[159, 154, 155] 1706
[155, 157, 157] 1707
[157, 156, 154, 152] 1708
[152, 150] 1709
[150, 152] 1710
[152, 157, 169] 1711
[169, 186] 1712
[186, 194] 1713
[194, 200] 1714
[200, 208] 1715
[208, 209] 1716
[209, 212] 1717
[212, 214] 1718
[214, 215] 1719
[215, 216] 1720
[216, 218] 1721
[218, 218, 217] 1722
[217, 218] 1723
[218, 219] 1724
[219, 215] 1725
[215, 209] 1726
[209, 200] 1727
[200, 186] 1728
[186, 163] 1729
[163, 140] 1730
[140, 112] 1731
[112, 103] 1732
[103, 97] 1733
[97, 104] 1734
[104, 102] 1735
[102, 105] 1736
[105, 112] 1737
[112, 111] 1738
[111, 111, 120] 1739
[120, 116] 1740
[116, 119, 117] 1741
[117, 118] 1742
[118, 120, 121] 1743
[121, 120] 1744
[120, 124, 122] 1745
[122, 122, 117] 1746
[117, 122] 1747
[122, 122, 124] 1748
[124, 122] 1749
[122, 124, 123] 1750
[123, 122, 121] 1751
[121, 124, 118] 1752
[118, 119] 1753
[119, 116, 125] 1754
[125, 121, 117] 1755
[117, 122, 120] 1756
[120, 123] 1757
[123, 127, 126] 1758
[126, 123] 1759
[123, 125] 1760
[125, 124] 1761
[124, 127] 1762
[127, 122] 1763
[122, 120] 1764
[120, 125, 127] 1765
[127, 123, 122] 1766
[122, 129] 1767
[129, 124] 1768
[124, 123, 118] 1769
[118, 118, 127] 1770
[127, 122, 121] 1771
[121, 124, 128] 1772
[128, 127, 127] 1773
[127, 124] 1774
[124, 128] 1775
[128, 126] 1776
[126, 130, 126] 1777
[126, 124, 125] 1778
[125, 121, 123] 1779
[123, 119] 1780
[119, 115, 114] 1781
[114, 123] 1782
[123, 122, 122] 1783
[122, 126, 126, 136] 1784
[136, 143] 1785
[143, 148] 1786
[148, 146] 1787
[146, 139] 1788
[139, 124] 1789
[124, 103] 1790
[103, 77] 1791
[77, 160] 1792
[160, 160, 163] 1793
[163, 158, 160] 1794
[160, 162] 1795
[162, 159] 1796
[159, 156, 159] 1797
[159, 163, 158] 1798
[158, 163] 1799
[163, 155] 1800
[155, 155, 156] 1801
[156, 152, 153] 1802
[153, 160] 1803
[160, 154] 1804
[154, 154, 158] 1805
[158, 150] 1806
[150, 155] 1807
[155, 152, 154, 154] 1808
[154, 152, 154, 151] 1809
[151, 149, 153] 1810
[153, 160, 158] 1811
[158, 155, 155] 1812
[155, 154] 1813
[154, 159, 159, 164] 1814
[164, 166] 1815
[166, 168] 1816
[168, 167, 169] 1817
[169, 171, 171] 1818
[171, 171] 1819
[171, 171, 174] 1820
[174, 172] 1821
[172, 173] 1822
[173, 169] 1823
[169, 167] 1824
[167, 167] 1825
[167, 166] 1826
[166, 159] 1827
[159, 156, 148] 1828
[148, 145] 1829
[145, 138] 1830
[138, 130] 1831
[130, 122] 1832
[122, 126, 107] 1833
[107, 107] 1834
[107, 97] 1835
[97, 98] 1836
[98, 89] 1837
[89, 94] 1838
[94, 91] 1839
[91, 99] 1840
[99, 92] 1841
[92, 99] 1842
[99, 97] 1843
[97, 96] 1844
[96, 96] 1845
[96, 104, 104] 1846
[104, 109, 111] 1847
[111, 104, 102] 1848
[102, 99] 1849
[99, 106] 1850
[106, 103] 1851
[103, 106] 1852
[106, 101, 106] 1853
[106, 102] 1854
[102, 98] 1855
[98, 102] 1856
[102, 104] 1857
[104, 108, 108] 1858
[108, 108] 1859
[108, 101] 1860
[101, 107] 1861
[107, 104] 1862
[104, 106, 107] 1863
[107, 104, 102] 1864
[102, 102] 1865
[102, 115] 1866
[115, 103] 1867
[103, 108] 1868
[108, 107, 111] 1869
[111, 113, 120] 1870
[120, 120, 115] 1871
[115, 119] 1872
[119, 117, 120, 120] 1873
[120, 123, 128] 1874
[128, 121, 124] 1875
[124, 123, 123] 1876
[123, 125, 119] 1877
[119, 125] 1878
[125, 124, 122] 1879
[122, 129, 132] 1880
[132, 133, 129] 1881
[129, 129, 130] 1882
[130, 134, 135] 1883
[135, 125] 1884
[125, 129] 1885
[129, 126, 135] 1886
[135, 129, 133] 1887
[133, 132] 1888
[132, 129, 129] 1889
[129, 123, 132] 1890
[132, 126, 133] 1891
[133, 133, 130] 1892
[130, 130, 131] 1893
[131, 127, 125] 1894
[125, 134, 130] 1895
[130, 126, 130] 1896
[130, 130, 130] 1897
[130, 130, 134] 1898
[134, 131, 136] 1899
[136, 134, 135] 1900
[135, 133, 136, 133] 1901
[133, 132, 134] 1902
[134, 134, 132] 1903
[132, 134, 134] 1904
[134, 138, 131, 133] 1905
[133, 135, 131, 131] 1906
[131, 134, 131] 1907
[131, 134, 127] 1908
[127, 133, 129] 1909
[129, 129, 130, 131] 1910
[131, 131, 133, 127] 1911
[127, 135, 134] 1912
[134, 135, 134] 1913
[134, 133, 131, 133, 131, 136] 1914
[136, 134, 132, 133, 133, 128] 1915
[128, 133, 133] 1916
[133, 136, 134, 131] 1917
[131, 137] 1918
[137, 133, 138, 130] 1919
[130, 125] 1920
[125, 132] 1921
[132, 131, 128, 126] 1922
[126, 131, 134] 1923
[134, 128, 128] 1924
[128, 131, 130] 1925
[130, 133, 132] 1926
[132, 136, 138] 1927
[138, 129, 128] 1928
[128, 132, 131] 1929
[131, 130, 126] 1930
[126, 130, 132, 131] 1931
[131, 131, 132, 134] 1932
[134, 130, 135, 132] 1933
[132, 134, 133, 127] 1934
[127, 132, 132] 1935
[132, 130, 129] 1936
[129, 132, 136] 1937
[136, 131] 1938
[131, 129, 131] 1939
[131, 135, 134] 1940
[134, 132, 133, 130] 1941
[130, 129, 126] 1942
[126, 131, 125] 1943
[125, 130] 1944
[130, 126, 126] 1945
[126, 129, 132] 1946
[132, 131, 127] 1947
[127, 123, 132] 1948
[132, 129, 128, 128, 126] 1949
[126, 127, 126] 1950
[126, 128, 127, 127] 1951
[127, 128] 1952
[128, 131, 133] 1953
[133, 125] 1954
[125, 131] 1955
[131, 128, 130, 128] 1956
[128, 126, 129] 1957
[129, 126, 127] 1958
[127, 129] 1959
[129, 130, 129] 1960
[129, 129, 128] 1961
[128, 123] 1962
[123, 125, 123] 1963
[123, 123, 122] 1964
[122, 124, 122] 1965
[122, 123, 126] 1966
[126, 119] 1967
[119, 116, 116] 1968
[116, 112] 1969
[112, 110] 1970
[110, 111] 1971
[111, 110, 103] 1972
[103, 103] 1973
[103, 104, 102] 1974
[102, 102, 114] 1975
[114, 118, 122] 1976
[122, 126, 125] 1977
[125, 132, 137] 1978
[137, 141] 1979
[141, 145] 1980
[145, 150] 1981
[150, 144] 1982
[144, 150] 1983
[150, 154, 157] 1984
[157, 158] 1985
[158, 157, 158] 1986
[158, 159, 163] 1987
[163, 157] 1988
[157, 155, 155] 1989
[155, 154, 151] 1990
[151, 152] 1991
[152, 152, 152] 1992
[152, 153, 153, 152] 1993
[152, 151, 151, 157] 1994
[157, 152] 1995
[152, 158] 1996
[158, 149] 1997
[149, 154, 152] 1998
[152, 158, 155] 1999
[155, 155, 156, 154] 2000
[154, 153, 153] 2001
[153, 151, 153] 2002
[153, 153] 2003
[153, 151, 153, 151] 2004
[151, 154, 156] 2005
[156, 157] 2006
[157, 155, 154] 2007
[154, 155, 152] 2008
[152, 154, 153] 2009
[153, 152, 151, 154, 152] 2010
[152, 154, 158] 2011
[158, 155, 154, 156] 2012
[156, 155] 2013
[155, 157, 153] 2014
[153, 157, 158] 2015
[158, 154, 156] 2016
[156, 155, 154] 2017
[154, 151, 150] 2018
[150, 152, 161] 2019
[161, 174] 2020
[174, 193] 2021
[193, 199] 2022
[199, 203] 2023
[203, 207] 2024
[207, 211] 2025
[211, 212, 214] 2026
[214, 216] 2027
[216, 217] 2028
[217, 218, 220] 2029
[220, 220] 2030
[220, 219] 2031
[219, 217] 2032
[217, 212] 2033
[212, 205] 2034
[205, 195] 2035
[195, 178] 2036
[178, 155] 2037
[155, 130] 2038
[130, 108] 2039
[108, 106, 100, 102] 2040
[102, 103, 109] 2041
[109, 105] 2042
[105, 113, 117] 2043
[117, 116] 2044
[116, 115] 2045
[115, 119, 124] 2046
[124, 118] 2047
[118, 115, 120, 122] 2048
[122, 121, 118] 2049
[118, 121, 122] 2050
[122, 127, 122] 2051
[122, 122, 124, 125] 2052
[125, 126, 120] 2053
[120, 120, 118] 2054
[118, 121, 125] 2055
[125, 121, 124] 2056
[124, 122, 126] 2057
[126, 118] 2058
[118, 122, 129] 2059
[129, 125] 2060
[125, 124, 123] 2061
[123, 127, 127] 2062
[127, 120] 2063
[120, 125, 122] 2064
[122, 122, 122] 2065
[122, 118] 2066
[118, 126] 2067
[126, 125] 2068
[125, 122, 125, 122] 2069
[122, 122, 123] 2070
[123, 126] 2071
[126, 123, 125] 2072
[125, 127] 2073
[127, 121, 122] 2074
[122, 123, 125] 2075
[125, 125] 2076
[125, 126, 125] 2077
[125, 126, 126] 2078
[126, 124, 119] 2079
[119, 120] 2080
[120, 118] 2081
[118, 127] 2082
[127, 126, 126] 2083
[126, 130, 129] 2084
[129, 127, 126, 121] 2085
[121, 112] 2086
[112, 92] 2087
[92, 79] 2088
[79, 64] 2089
[64, 58] 2090
[58, 159] 2091
[159, 159, 155] 2092
[155, 157, 158] 2093
[158, 159, 156] 2094
[156, 157, 159] 2095
[159, 162] 2096
[162, 162, 160, 153] 2097
[153, 153, 153] 2098
[153, 151, 155] 2099
[155, 154, 156] 2100
[156, 153, 155] 2101
[155, 153] 2102
[153, 152, 152] 2103
[152, 154, 154] 2104
[154, 153, 151, 152] 2105
[152, 152, 153, 154] 2106
[154, 156, 157] 2107
[157, 152, 153] 2108
[153, 157, 158, 164] 2109
[164, 162] 2110
[162, 168, 169, 169] 2111
[169, 170] 2112
[170, 175] 2113
[175, 173, 173] 2114
[173, 171] 2115
[171, 171, 175] 2116
[175, 170] 2117
[170, 172, 166] 2118
[166, 164] 2119
[164, 163] 2120
[163, 154] 2121
[154, 150] 2122
[150, 150] 2123
[150, 136] 2124
[136, 133, 124] 2125
[124, 121, 114] 2126
[114, 110] 2127
[110, 94] 2128
[94, 94] 2129
[94, 90] 2130
[90, 83] 2131
[83, 86] 2132
[86, 86] 2133
[86, 88] 2134
[88, 93] 2135
[93, 93] 2136
[93, 100] 2137
[100, 97] 2138
[97, 101] 2139
[101, 105, 110] 2140
[110, 106] 2141
[106, 109] 2142
[109, 106] 2143
[106, 104, 103] 2144
[103, 101] 2145
[101, 99, 105] 2146
[105, 106] 2147
[106, 108, 101] 2148
[101, 103, 102] 2149
[102, 99, 106] 2150
[106, 103, 105] 2151
[105, 107, 103] 2152
[103, 103, 107] 2153
[107, 106, 106] 2154
[106, 105, 107] 2155
[107, 105, 109] 2156
[109, 112] 2157
[112, 112] 2158
[112, 112, 113] 2159
[113, 115, 115] 2160
[115, 119, 121] 2161
[121, 122, 125, 125] 2162
[125, 126, 128] 2163
[128, 127, 124] 2164
[124, 128, 125] 2165
[125, 123, 122] 2166
[122, 129, 120] 2167
[120, 123, 127] 2168
[127, 127, 132] 2169
[132, 127, 128] 2170
[128, 129, 127, 129] 2171
[129, 131, 130] 2172
[130, 131, 130] 2173
[130, 132, 126] 2174
[126, 132, 134] 2175
[134, 127, 132] 2176
[132, 134, 133, 134] 2177
[134, 131, 134] 2178
[134, 131, 131, 131] 2179
[131, 129, 129] 2180
[129, 129, 134] 2181
[134, 133, 128] 2182
[128, 131, 129, 131] 2183
[131, 131, 132, 132, 134] 2184
[134, 134, 132, 136] 2185
[136, 133, 130] 2186
[130, 130, 133] 2187
[133, 136, 134, 131, 131] 2188
[131, 132, 130] 2189
[130, 131, 132] 2190
[132, 134, 132] 2191
[132, 132, 129, 131] 2192
[131, 132, 132] 2193
[132, 130, 130] 2194
[130, 132, 134] 2195
[134, 130, 135, 129] 2196
[129, 134] 2197
[134, 131, 131, 132] 2198
[132, 134, 133, 130] 2199
[130, 130, 132] 2200
[132, 127, 134] 2201
[134, 133, 127] 2202
[127, 137] 2203
[137, 137] 2204
[137, 129] 2205
[129, 129, 140] 2206
[140, 136] 2207
[136, 132, 130] 2208
[130, 137] 2209
[137, 131] 2210
[131, 130, 129] 2211
[129, 130, 130] 2212
[130, 129, 128] 2213
[128, 128, 129] 2214
[129, 136] 2215
[136, 137, 130] 2216
[130, 132, 131] 2217
[131, 129, 129, 132] 2218
[132, 126, 125] 2219
[125, 128, 132] 2220
[132, 133, 129, 134] 2221
[134, 134, 132, 133] 2222
[133, 133, 133, 133] 2223
[133, 127] 2224
[127, 130] 2225
[130, 133, 130] 2226
[130, 125, 130] 2227
[130, 135, 133, 132] 2228
[132, 133, 136] 2229
[136, 131, 132] 2230
[132, 131, 133] 2231
[133, 130, 130] 2232
[130, 129, 127, 128] 2233
[128, 130, 129] 2234
[129, 128, 134] 2235
[134, 130, 127] 2236
[127, 129, 128] 2237
[128, 127, 125] 2238
[125, 130, 130] 2239
[130, 129, 126, 128] 2240
[128, 124] 2241
[124, 133] 2242
[133, 128] 2243
[128, 130, 132] 2244
[132, 128, 129] 2245
[129, 131, 130, 130] 2246
[130, 130, 131, 125] 2247
[125, 130, 130, 130] 2248
[130, 125, 129] 2249
[129, 126, 125] 2250
[125, 130, 124] 2251
[124, 126, 122] 2252
[122, 120, 117] 2253
[117, 118, 121] 2254
[121, 120, 116] 2255
[116, 119, 112] 2256
[112, 113] 2257
[113, 115, 111] 2258
[111, 106] 2259
[106, 106, 109] 2260
[109, 99] 2261
[99, 101] 2262
[101, 113] 2263
[113, 116, 122] 2264
[122, 123, 126, 136] 2265
[136, 137, 141] 2266
[141, 143] 2267
[143, 145] 2268
[145, 148] 2269
[148, 156] 2270
[156, 152, 154] 2271
[154, 155, 157] 2272
[157, 158, 163] 2273
[163, 160, 159] 2274
[159, 160] 2275
[160, 155, 158] 2276
[158, 156] 2277
[156, 148] 2278
[148, 152] 2279
[152, 149] 2280
[149, 151] 2281
[151, 155, 153] 2282
[153, 147] 2283
[147, 153] 2284
[153, 154] 2285
[154, 152, 154, 152] 2286
[152, 153, 151] 2287
[151, 155, 153, 153] 2288
[153, 161] 2289
[161, 156] 2290
[156, 153, 155, 154] 2291
[154, 156, 154, 153] 2292
[153, 154, 153] 2293
[153, 150, 153] 2294
[153, 152, 155] 2295
[155, 154, 151, 154] 2296
[154, 155, 151] 2297
[151, 151, 151] 2298
[151, 152, 151] 2299
[151, 155, 151, 155] 2300
[155, 154, 152] 2301
[152, 154, 161] 2302
[161, 157] 2303
[157, 158, 158] 2304
[158, 156, 153] 2305
[153, 156] 2306
[156, 153, 155, 151] 2307
[151, 149, 150] 2308
[150, 165] 2309
[165, 180] 2310
[180, 194] 2311
[194, 201] 2312
[201, 205] 2313
[205, 208] 2314
[208, 211, 215] 2315
[215, 215] 2316
[215, 215, 217] 2317
[217, 217] 2318
[217, 218, 218] 2319
[218, 218, 215] 2320
[215, 209, 201] 2321
[201, 187] 2322
[187, 169] 2323
[169, 141] 2324
[141, 122] 2325
[122, 102] 2326
[102, 97] 2327
[97, 103, 104] 2328
[104, 111, 108] 2329
[108, 114] 2330
[114, 113] 2331
[113, 117] 2332
[117, 114, 118] 2333
[118, 119, 114] 2334
[114, 116] 2335
[116, 119, 116] 2336
[116, 119, 118, 121] 2337
[121, 116, 123] 2338
[123, 119, 118] 2339
[118, 121, 124, 123, 126] 2340
[126, 121] 2341
[121, 126] 2342
[126, 124, 123] 2343
[123, 124, 119] 2344
[119, 123, 122] 2345
[122, 124, 127] 2346
[127, 124, 124] 2347
[124, 125, 127] 2348
[127, 125] 2349
[125, 122, 128] 2350
[128, 125, 120] 2351
[120, 124, 123] 2352
[123, 119, 126] 2353
[126, 123, 121] 2354
[121, 125] 2355
[125, 121, 121] 2356
[121, 119, 122, 126] 2357
[126, 126, 128] 2358
[128, 129, 128] 2359
[128, 122, 127] 2360
[127, 129, 131] 2361
